,#,Name,Type 1,Total,HP,Attack,Defense,Type2
42,37,Vulpix,Fire,299,38,41,40,Water
43,38,Ninetales,Fire,505,73,76,75,Water
44,39,Jigglypuff,Normal,270,115,45,20,Water
45,40,Wigglytuff,Normal,435,140,70,45,Water
46,41,Zubat,Poison,245,40,45,35,Water
47,42,Golbat,Poison,455,75,80,70,Water
48,43,Oddish,Grass,320,45,50,55,Water
49,44,Gloom,Grass,395,60,65,70,Water
50,45,Vileplume,Grass,490,75,80,85,Water
51,46,Paras,Bug,285,35,70,55,Water
52,47,Parasect,Bug,405,60,95,80,Water
53,48,Venonat,Bug,305,60,55,50,Water
54,49,Venomoth,Bug,450,70,65,60,Water
55,50,Diglett,Ground,265,10,55,25,Water
56,51,Dugtrio,Ground,405,35,80,50,Water
57,52,Meowth,Normal,290,40,45,35,Water
58,53,Persian,Normal,440,65,70,60,Water
59,54,Psyduck,Water,320,50,52,48,Water
60,55,Golduck,Water,500,80,82,78,Water
61,56,Mankey,Fighting,305,40,80,35,Water
62,57,Primeape,Fighting,455,65,105,60,Water
63,58,Growlithe,Fire,350,55,70,45,Water
64,59,Arcanine,Fire,555,90,110,80,Water
65,60,Poliwag,Water,300,40,50,40,Water
66,61,Poliwhirl,Water,385,65,65,65,Water
67,62,Poliwrath,Water,510,90,95,95,Water
68,63,Abra,Psychic,310,25,20,15,Water
69,64,Kadabra,Psychic,400,40,35,30,Water
70,65,Alakazam,Psychic,500,55,50,45,Water
71,65,AlakazamMega Alakazam,Psychic,590,55,50,65,Water
72,66,Machop,Fighting,305,70,80,50,Water
73,67,Machoke,Fighting,405,80,100,70,Water
74,68,Machamp,Fighting,505,90,130,80,Water
75,69,Bellsprout,Grass,300,50,75,35,Water
76,70,Weepinbell,Grass,390,65,90,50,Water
77,71,Victreebel,Grass,490,80,105,65,Water
78,72,Tentacool,Water,335,40,40,35,Water
79,73,Tentacruel,Water,515,80,70,65,Water
80,74,Geodude,Rock,300,40,80,100,Water
81,75,Graveler,Rock,390,55,95,115,Water
82,76,Golem,Rock,495,80,120,130,Water
83,77,Ponyta,Fire,410,50,85,55,Water
84,78,Rapidash,Fire,500,65,100,70,Water
85,79,Slowpoke,Water,315,90,65,65,Water
86,80,Slowbro,Water,490,95,75,110,Water
87,80,SlowbroMega Slowbro,Water,590,95,75,180,Water
88,81,Magnemite,Electric,325,25,35,70,Water
89,82,Magneton,Electric,465,50,60,95,Water
90,83,Farfetch'd,Normal,352,52,65,55,Water
91,84,Doduo,Normal,310,35,85,45,Water
92,85,Dodrio,Normal,460,60,110,70,Water
93,86,Seel,Water,325,65,45,55,Water
94,87,Dewgong,Water,475,90,70,80,Water
95,88,Grimer,Poison,325,80,80,50,Water
96,89,Muk,Poison,500,105,105,75,Water
97,90,Shellder,Water,305,30,65,100,Water
98,91,Cloyster,Water,525,50,95,180,Water
99,92,Gastly,Ghost,310,30,35,30,Water
100,93,Haunter,Ghost,405,45,50,45,Water
101,94,Gengar,Ghost,500,60,65,60,Water
102,94,GengarMega Gengar,Ghost,600,60,65,80,Water
103,95,Onix,Rock,385,35,45,160,Water
104,96,Drowzee,Psychic,328,60,48,45,Water
105,97,Hypno,Psychic,483,85,73,70,Water
106,98,Krabby,Water,325,30,105,90,Water
107,99,Kingler,Water,475,55,130,115,Water
108,100,Voltorb,Electric,330,40,30,50,Water
109,101,Electrode,Electric,480,60,50,70,Water
110,102,Exeggcute,Grass,325,60,40,80,Water
111,103,Exeggutor,Grass,520,95,95,85,Water
112,104,Cubone,Ground,320,50,50,95,Water
113,105,Marowak,Ground,425,60,80,110,Water
114,106,Hitmonlee,Fighting,455,50,120,53,Water
115,107,Hitmonchan,Fighting,455,50,105,79,Water
116,108,Lickitung,Normal,385,90,55,75,Water
117,109,Koffing,Poison,340,40,65,95,Water
118,110,Weezing,Poison,490,65,90,120,Water
119,111,Rhyhorn,Ground,345,80,85,95,Water
120,112,Rhydon,Ground,485,105,130,120,Water
121,113,Chansey,Normal,450,250,5,5,Water
122,114,Tangela,Grass,435,65,55,115,Water
123,115,Kangaskhan,Normal,490,105,95,80,Water
124,115,KangaskhanMega Kangaskhan,Normal,590,105,125,100,Water
125,116,Horsea,Water,295,30,40,70,Water
126,117,Seadra,Water,440,55,65,95,Water
127,118,Goldeen,Water,320,45,67,60,Water
128,119,Seaking,Water,450,80,92,65,Water
129,120,Staryu,Water,340,30,45,55,Water
130,121,Starmie,Water,520,60,75,85,Water
131,122,Mr. Mime,Psychic,460,40,45,65,Water
132,123,Scyther,Bug,500,70,110,80,Water
133,124,Jynx,Ice,455,65,50,35,Water
134,125,Electabuzz,Electric,490,65,83,57,Water
135,126,Magmar,Fire,495,65,95,57,Water
136,127,Pinsir,Bug,500,65,125,100,Water
137,127,PinsirMega Pinsir,Bug,600,65,155,120,Water
138,128,Tauros,Normal,490,75,100,95,Water
139,129,Magikarp,Water,200,20,10,55,Water
140,130,Gyarados,Water,540,95,125,79,Water
141,130,GyaradosMega Gyarados,Water,640,95,155,109,Water
142,131,Lapras,Water,535,130,85,80,Water
143,132,Ditto,Normal,288,48,48,48,Water
144,133,Eevee,Normal,325,55,55,50,Water
145,134,Vaporeon,Water,525,130,65,60,Water
146,135,Jolteon,Electric,525,65,65,60,Water
147,136,Flareon,Fire,525,65,130,60,Water
148,137,Porygon,Normal,395,65,60,70,Water
149,138,Omanyte,Rock,355,35,40,100,Water
150,139,Omastar,Rock,495,70,60,125,Water
151,140,Kabuto,Rock,355,30,80,90,Water
152,141,Kabutops,Rock,495,60,115,105,Water
153,142,Aerodactyl,Rock,515,80,105,65,Water
154,142,AerodactylMega Aerodactyl,Rock,615,80,135,85,Water
155,143,Snorlax,Normal,540,160,110,65,Water
156,144,Articuno,Ice,580,90,85,100,Water
157,145,Zapdos,Electric,580,90,90,85,Water
158,146,Moltres,Fire,580,90,100,90,Water
159,147,Dratini,Dragon,300,41,64,45,Water
160,148,Dragonair,Dragon,420,61,84,65,Water
161,149,Dragonite,Dragon,600,91,134,95,Water
162,150,Mewtwo,Psychic,680,106,110,90,Water
163,150,MewtwoMega Mewtwo X,Psychic,780,106,190,100,Water
164,150,MewtwoMega Mewtwo Y,Psychic,780,106,150,70,Water
165,151,Mew,Psychic,600,100,100,100,Water
166,152,Chikorita,Grass,318,45,49,65,Water
167,153,Bayleef,Grass,405,60,62,80,Water
168,154,Meganium,Grass,525,80,82,100,Water
169,155,Cyndaquil,Fire,309,39,52,43,Water
170,156,Quilava,Fire,405,58,64,58,Water
171,157,Typhlosion,Fire,534,78,84,78,Water
172,158,Totodile,Water,314,50,65,64,Water
173,159,Croconaw,Water,405,65,80,80,Water
174,160,Feraligatr,Water,530,85,105,100,Water
175,161,Sentret,Normal,215,35,46,34,Water
176,162,Furret,Normal,415,85,76,64,Water
177,163,Hoothoot,Normal,262,60,30,30,Water
178,164,Noctowl,Normal,442,100,50,50,Water
179,165,Ledyba,Bug,265,40,20,30,Water
180,166,Ledian,Bug,390,55,35,50,Water
181,167,Spinarak,Bug,250,40,60,40,Water
182,168,Ariados,Bug,390,70,90,70,Water
183,169,Crobat,Poison,535,85,90,80,Water
184,170,Chinchou,Water,330,75,38,38,Water
185,171,Lanturn,Water,460,125,58,58,Water
186,172,Pichu,Electric,205,20,40,15,Water
187,173,Cleffa,Fairy,218,50,25,28,Water
188,174,Igglybuff,Normal,210,90,30,15,Water
189,175,Togepi,Fairy,245,35,20,65,Water
190,176,Togetic,Fairy,405,55,40,85,Water
191,177,Natu,Psychic,320,40,50,45,Water
192,178,Xatu,Psychic,470,65,75,70,Water
193,179,Mareep,Electric,280,55,40,40,Water
194,180,Flaaffy,Electric,365,70,55,55,Water
195,181,Ampharos,Electric,510,90,75,85,Water
196,181,AmpharosMega Ampharos,Electric,610,90,95,105,Water
197,182,Bellossom,Grass,490,75,80,95,Water
198,183,Marill,Water,250,70,20,50,Water
199,184,Azumarill,Water,420,100,50,80,Water
200,185,Sudowoodo,Rock,410,70,100,115,Water
201,186,Politoed,Water,500,90,75,75,Water
202,187,Hoppip,Grass,250,35,35,40,Water
203,188,Skiploom,Grass,340,55,45,50,Water
204,189,Jumpluff,Grass,460,75,55,70,Water
205,190,Aipom,Normal,360,55,70,55,Water
206,191,Sunkern,Grass,180,30,30,30,Water
207,192,Sunflora,Grass,425,75,75,55,Water
208,193,Yanma,Bug,390,65,65,45,Water
209,194,Wooper,Water,210,55,45,45,Water
210,195,Quagsire,Water,430,95,85,85,Water
211,196,Espeon,Psychic,525,65,65,60,Water
212,197,Umbreon,Dark,525,95,65,110,Water
213,198,Murkrow,Dark,405,60,85,42,Water
214,199,Slowking,Water,490,95,75,80,Water
215,200,Misdreavus,Ghost,435,60,60,60,Water
216,201,Unown,Psychic,336,48,72,48,Water
217,202,Wobbuffet,Psychic,405,190,33,58,Water
218,203,Girafarig,Normal,455,70,80,65,Water
219,204,Pineco,Bug,290,50,65,90,Water
220,205,Forretress,Bug,465,75,90,140,Water
221,206,Dunsparce,Normal,415,100,70,70,Water
222,207,Gligar,Ground,430,65,75,105,Water
223,208,Steelix,Steel,510,75,85,200,Water
224,208,SteelixMega Steelix,Steel,610,75,125,230,Water
225,209,Snubbull,Fairy,300,60,80,50,Water
226,210,Granbull,Fairy,450,90,120,75,Water
227,211,Qwilfish,Water,430,65,95,75,Water
228,212,Scizor,Bug,500,70,130,100,Water
229,212,ScizorMega Scizor,Bug,600,70,150,140,Water
230,213,Shuckle,Bug,505,20,10,230,Water
231,214,Heracross,Bug,500,80,125,75,Water
232,214,HeracrossMega Heracross,Bug,600,80,185,115,Water
233,215,Sneasel,Dark,430,55,95,55,Water
234,216,Teddiursa,Normal,330,60,80,50,Water
235,217,Ursaring,Normal,500,90,130,75,Water
236,218,Slugma,Fire,250,40,40,40,Water
237,219,Magcargo,Fire,410,50,50,120,Water
238,220,Swinub,Ice,250,50,50,40,Water
239,221,Piloswine,Ice,450,100,100,80,Water
240,222,Corsola,Water,380,55,55,85,Water
241,223,Remoraid,Water,300,35,65,35,Water
242,224,Octillery,Water,480,75,105,75,Water
243,225,Delibird,Ice,330,45,55,45,Water
244,226,Mantine,Water,465,65,40,70,Water
245,227,Skarmory,Steel,465,65,80,140,Water
246,228,Houndour,Dark,330,45,60,30,Water
247,229,Houndoom,Dark,500,75,90,50,Water
248,229,HoundoomMega Houndoom,Dark,600,75,90,90,Water
249,230,Kingdra,Water,540,75,95,95,Water
250,231,Phanpy,Ground,330,90,60,60,Water
251,232,Donphan,Ground,500,90,120,120,Water
252,233,Porygon2,Normal,515,85,80,90,Water
253,234,Stantler,Normal,465,73,95,62,Water
254,235,Smeargle,Normal,250,55,20,35,Water
255,236,Tyrogue,Fighting,210,35,35,35,Water
256,237,Hitmontop,Fighting,455,50,95,95,Water
257,238,Smoochum,Ice,305,45,30,15,Water
258,239,Elekid,Electric,360,45,63,37,Water
259,240,Magby,Fire,365,45,75,37,Water
260,241,Miltank,Normal,490,95,80,105,Water
261,242,Blissey,Normal,540,255,10,10,Water
262,243,Raikou,Electric,580,90,85,75,Water
263,244,Entei,Fire,580,115,115,85,Water
264,245,Suicune,Water,580,100,75,115,Water
265,246,Larvitar,Rock,300,50,64,50,Water
266,247,Pupitar,Rock,410,70,84,70,Water
267,248,Tyranitar,Rock,600,100,134,110,Water
268,248,TyranitarMega Tyranitar,Rock,700,100,164,150,Water
269,249,Lugia,Psychic,680,106,90,130,Water
270,250,Ho-oh,Fire,680,106,130,90,Water
271,251,Celebi,Psychic,600,100,100,100,Water
272,252,Treecko,Grass,310,40,45,35,Water
273,253,Grovyle,Grass,405,50,65,45,Water
274,254,Sceptile,Grass,530,70,85,65,Water
275,254,SceptileMega Sceptile,Grass,630,70,110,75,Water
276,255,Torchic,Fire,310,45,60,40,Water
277,256,Combusken,Fire,405,60,85,60,Water
278,257,Blaziken,Fire,530,80,120,70,Water
279,257,BlazikenMega Blaziken,Fire,630,80,160,80,Water
280,258,Mudkip,Water,310,50,70,50,Water
281,259,Marshtomp,Water,405,70,85,70,Water
282,260,Swampert,Water,535,100,110,90,Water
283,260,SwampertMega Swampert,Water,635,100,150,110,Water
284,261,Poochyena,Dark,220,35,55,35,Water
285,262,Mightyena,Dark,420,70,90,70,Water
286,263,Zigzagoon,Normal,240,38,30,41,Water
287,264,Linoone,Normal,420,78,70,61,Water
288,265,Wurmple,Bug,195,45,45,35,Water
289,266,Silcoon,Bug,205,50,35,55,Water
290,267,Beautifly,Bug,395,60,70,50,Water
291,268,Cascoon,Bug,205,50,35,55,Water
292,269,Dustox,Bug,385,60,50,70,Water
293,270,Lotad,Water,220,40,30,30,Water
294,271,Lombre,Water,340,60,50,50,Water
295,272,Ludicolo,Water,480,80,70,70,Water
296,273,Seedot,Grass,220,40,40,50,Water
297,274,Nuzleaf,Grass,340,70,70,40,Water
298,275,Shiftry,Grass,480,90,100,60,Water
299,276,Taillow,Normal,270,40,55,30,Water
300,277,Swellow,Normal,430,60,85,60,Water
301,278,Wingull,Water,270,40,30,30,Water
302,279,Pelipper,Water,430,60,50,100,Water
303,280,Ralts,Psychic,198,28,25,25,Water
304,281,Kirlia,Psychic,278,38,35,35,Water
305,282,Gardevoir,Psychic,518,68,65,65,Water
306,282,GardevoirMega Gardevoir,Psychic,618,68,85,65,Water
307,283,Surskit,Bug,269,40,30,32,Water
308,284,Masquerain,Bug,414,70,60,62,Water
309,285,Shroomish,Grass,295,60,40,60,Water
310,286,Breloom,Grass,460,60,130,80,Water
311,287,Slakoth,Normal,280,60,60,60,Water
312,288,Vigoroth,Normal,440,80,80,80,Water
313,289,Slaking,Normal,670,150,160,100,Water
314,290,Nincada,Bug,266,31,45,90,Water
315,291,Ninjask,Bug,456,61,90,45,Water
316,292,Shedinja,Bug,236,1,90,45,Water
317,293,Whismur,Normal,240,64,51,23,Water
318,294,Loudred,Normal,360,84,71,43,Water
319,295,Exploud,Normal,490,104,91,63,Water
320,296,Makuhita,Fighting,237,72,60,30,Water
321,297,Hariyama,Fighting,474,144,120,60,Water
322,298,Azurill,Normal,190,50,20,40,Water
323,299,Nosepass,Rock,375,30,45,135,Water
324,300,Skitty,Normal,260,50,45,45,Water
325,301,Delcatty,Normal,380,70,65,65,Water
326,302,Sableye,Dark,380,50,75,75,Water
327,302,SableyeMega Sableye,Dark,480,50,85,125,Water
328,303,Mawile,Steel,380,50,85,85,Water
329,303,MawileMega Mawile,Steel,480,50,105,125,Water
330,304,Aron,Steel,330,50,70,100,Water
331,305,Lairon,Steel,430,60,90,140,Water
332,306,Aggron,Steel,530,70,110,180,Water
333,306,AggronMega Aggron,Steel,630,70,140,230,Water
334,307,Meditite,Fighting,280,30,40,55,Water
335,308,Medicham,Fighting,410,60,60,75,Water
336,308,MedichamMega Medicham,Fighting,510,60,100,85,Water
337,309,Electrike,Electric,295,40,45,40,Water
338,310,Manectric,Electric,475,70,75,60,Water
339,310,ManectricMega Manectric,Electric,575,70,75,80,Water
340,311,Plusle,Electric,405,60,50,40,Water
341,312,Minun,Electric,405,60,40,50,Water
342,313,Volbeat,Bug,400,65,73,55,Water
343,314,Illumise,Bug,400,65,47,55,Water
344,315,Roselia,Grass,400,50,60,45,Water
345,316,Gulpin,Poison,302,70,43,53,Water
346,317,Swalot,Poison,467,100,73,83,Water
347,318,Carvanha,Water,305,45,90,20,Water
348,319,Sharpedo,Water,460,70,120,40,Water
349,319,SharpedoMega Sharpedo,Water,560,70,140,70,Water
350,320,Wailmer,Water,400,130,70,35,Water
351,321,Wailord,Water,500,170,90,45,Water
352,322,Numel,Fire,305,60,60,40,Water
353,323,Camerupt,Fire,460,70,100,70,Water
354,323,CameruptMega Camerupt,Fire,560,70,120,100,Water
355,324,Torkoal,Fire,470,70,85,140,Water
356,325,Spoink,Psychic,330,60,25,35,Water
357,326,Grumpig,Psychic,470,80,45,65,Water
358,327,Spinda,Normal,360,60,60,60,Water
359,328,Trapinch,Ground,290,45,100,45,Water
360,329,Vibrava,Ground,340,50,70,50,Water
361,330,Flygon,Ground,520,80,100,80,Water
362,331,Cacnea,Grass,335,50,85,40,Water
363,332,Cacturne,Grass,475,70,115,60,Water
364,333,Swablu,Normal,310,45,40,60,Water
365,334,Altaria,Dragon,490,75,70,90,Water
366,334,AltariaMega Altaria,Dragon,590,75,110,110,Water
367,335,Zangoose,Normal,458,73,115,60,Water
368,336,Seviper,Poison,458,73,100,60,Water
369,337,Lunatone,Rock,440,70,55,65,Water
370,338,Solrock,Rock,440,70,95,85,Water
371,339,Barboach,Water,288,50,48,43,Water
372,340,Whiscash,Water,468,110,78,73,Water
373,341,Corphish,Water,308,43,80,65,Water
374,342,Crawdaunt,Water,468,63,120,85,Water
375,343,Baltoy,Ground,300,40,40,55,Water
376,344,Claydol,Ground,500,60,70,105,Water
377,345,Lileep,Rock,355,66,41,77,Water
378,346,Cradily,Rock,495,86,81,97,Water
379,347,Anorith,Rock,355,45,95,50,Water
380,348,Armaldo,Rock,495,75,125,100,Water
381,349,Feebas,Water,200,20,15,20,Water
382,350,Milotic,Water,540,95,60,79,Water
383,351,Castform,Normal,420,70,70,70,Water
384,352,Kecleon,Normal,440,60,90,70,Water
385,353,Shuppet,Ghost,295,44,75,35,Water
386,354,Banette,Ghost,455,64,115,65,Water
387,354,BanetteMega Banette,Ghost,555,64,165,75,Water
388,355,Duskull,Ghost,295,20,40,90,Water
389,356,Dusclops,Ghost,455,40,70,130,Water
390,357,Tropius,Grass,460,99,68,83,Water
391,358,Chimecho,Psychic,425,65,50,70,Water
392,359,Absol,Dark,465,65,130,60,Water
393,359,AbsolMega Absol,Dark,565,65,150,60,Water
394,360,Wynaut,Psychic,260,95,23,48,Water
395,361,Snorunt,Ice,300,50,50,50,Water
396,362,Glalie,Ice,480,80,80,80,Water
397,362,GlalieMega Glalie,Ice,580,80,120,80,Water
398,363,Spheal,Ice,290,70,40,50,Water
399,364,Sealeo,Ice,410,90,60,70,Water
400,365,Walrein,Ice,530,110,80,90,Water
401,366,Clamperl,Water,345,35,64,85,Water
402,367,Huntail,Water,485,55,104,105,Water
403,368,Gorebyss,Water,485,55,84,105,Water
404,369,Relicanth,Water,485,100,90,130,Water
405,370,Luvdisc,Water,330,43,30,55,Water
406,371,Bagon,Dragon,300,45,75,60,Water
407,372,Shelgon,Dragon,420,65,95,100,Water
408,373,Salamence,Dragon,600,95,135,80,Water
409,373,SalamenceMega Salamence,Dragon,700,95,145,130,Water
410,374,Beldum,Steel,300,40,55,80,Water
411,375,Metang,Steel,420,60,75,100,Water
412,376,Metagross,Steel,600,80,135,130,Water
413,376,MetagrossMega Metagross,Steel,700,80,145,150,Water
414,377,Regirock,Rock,580,80,100,200,Water
415,378,Regice,Ice,580,80,50,100,Water
416,379,Registeel,Steel,580,80,75,150,Water
417,380,Latias,Dragon,600,80,80,90,Water
418,380,LatiasMega Latias,Dragon,700,80,100,120,Water
419,381,Latios,Dragon,600,80,90,80,Water
420,381,LatiosMega Latios,Dragon,700,80,130,100,Water
421,382,Kyogre,Water,670,100,100,90,Water
422,382,KyogrePrimal Kyogre,Water,770,100,150,90,Water
423,383,Groudon,Ground,670,100,150,140,Water
424,383,GroudonPrimal Groudon,Ground,770,100,180,160,Water
425,384,Rayquaza,Dragon,680,105,150,90,Water
426,384,RayquazaMega Rayquaza,Dragon,780,105,180,100,Water
427,385,Jirachi,Steel,600,100,100,100,Water
428,386,DeoxysNormal Forme,Psychic,600,50,150,50,Water
429,386,DeoxysAttack Forme,Psychic,600,50,180,20,Water
430,386,DeoxysDefense Forme,Psychic,600,50,70,160,Water
431,386,DeoxysSpeed Forme,Psychic,600,50,95,90,Water
432,387,Turtwig,Grass,318,55,68,64,Water
433,388,Grotle,Grass,405,75,89,85,Water
434,389,Torterra,Grass,525,95,109,105,Water
435,390,Chimchar,Fire,309,44,58,44,Water
436,391,Monferno,Fire,405,64,78,52,Water
437,392,Infernape,Fire,534,76,104,71,Water
438,393,Piplup,Water,314,53,51,53,Water
439,394,Prinplup,Water,405,64,66,68,Water
440,395,Empoleon,Water,530,84,86,88,Water
441,396,Starly,Normal,245,40,55,30,Water
442,397,Staravia,Normal,340,55,75,50,Water
443,398,Staraptor,Normal,485,85,120,70,Water
444,399,Bidoof,Normal,250,59,45,40,Water
445,400,Bibarel,Normal,410,79,85,60,Water
446,401,Kricketot,Bug,194,37,25,41,Water
447,402,Kricketune,Bug,384,77,85,51,Water
448,403,Shinx,Electric,263,45,65,34,Water
449,404,Luxio,Electric,363,60,85,49,Water
450,405,Luxray,Electric,523,80,120,79,Water
451,406,Budew,Grass,280,40,30,35,Water
452,407,Roserade,Grass,515,60,70,65,Water
453,408,Cranidos,Rock,350,67,125,40,Water
454,409,Rampardos,Rock,495,97,165,60,Water
455,410,Shieldon,Rock,350,30,42,118,Water
456,411,Bastiodon,Rock,495,60,52,168,Water
457,412,Burmy,Bug,224,40,29,45,Water
458,413,WormadamPlant Cloak,Bug,424,60,59,85,Water
459,413,WormadamSandy Cloak,Bug,424,60,79,105,Water
460,413,WormadamTrash Cloak,Bug,424,60,69,95,Water
461,414,Mothim,Bug,424,70,94,50,Water
462,415,Combee,Bug,244,30,30,42,Water
463,416,Vespiquen,Bug,474,70,80,102,Water
464,417,Pachirisu,Electric,405,60,45,70,Water
465,418,Buizel,Water,330,55,65,35,Water
466,419,Floatzel,Water,495,85,105,55,Water
467,420,Cherubi,Grass,275,45,35,45,Water
468,421,Cherrim,Grass,450,70,60,70,Water
469,422,Shellos,Water,325,76,48,48,Water
470,423,Gastrodon,Water,475,111,83,68,Water
471,424,Ambipom,Normal,482,75,100,66,Water
472,425,Drifloon,Ghost,348,90,50,34,Water
473,426,Drifblim,Ghost,498,150,80,44,Water
474,427,Buneary,Normal,350,55,66,44,Water
475,428,Lopunny,Normal,480,65,76,84,Water
476,428,LopunnyMega Lopunny,Normal,580,65,136,94,Water
477,429,Mismagius,Ghost,495,60,60,60,Water
478,430,Honchkrow,Dark,505,100,125,52,Water
479,431,Glameow,Normal,310,49,55,42,Water
480,432,Purugly,Normal,452,71,82,64,Water
481,433,Chingling,Psychic,285,45,30,50,Water
482,434,Stunky,Poison,329,63,63,47,Water
483,435,Skuntank,Poison,479,103,93,67,Water
484,436,Bronzor,Steel,300,57,24,86,Water
485,437,Bronzong,Steel,500,67,89,116,Water
486,438,Bonsly,Rock,290,50,80,95,Water
487,439,Mime Jr.,Psychic,310,20,25,45,Water
488,440,Happiny,Normal,220,100,5,5,Water
489,441,Chatot,Normal,411,76,65,45,Water
490,442,Spiritomb,Ghost,485,50,92,108,Water
491,443,Gible,Dragon,300,58,70,45,Water
492,444,Gabite,Dragon,410,68,90,65,Water
493,445,Garchomp,Dragon,600,108,130,95,Water
494,445,GarchompMega Garchomp,Dragon,700,108,170,115,Water
495,446,Munchlax,Normal,390,135,85,40,Water
496,447,Riolu,Fighting,285,40,70,40,Water
497,448,Lucario,Fighting,525,70,110,70,Water
498,448,LucarioMega Lucario,Fighting,625,70,145,88,Water
499,449,Hippopotas,Ground,330,68,72,78,Water
500,450,Hippowdon,Ground,525,108,112,118,Water
501,451,Skorupi,Poison,330,40,50,90,Water
502,452,Drapion,Poison,500,70,90,110,Water
503,453,Croagunk,Poison,300,48,61,40,Water
504,454,Toxicroak,Poison,490,83,106,65,Water
505,455,Carnivine,Grass,454,74,100,72,Water
506,456,Finneon,Water,330,49,49,56,Water
507,457,Lumineon,Water,460,69,69,76,Water
508,458,Mantyke,Water,345,45,20,50,Water
509,459,Snover,Grass,334,60,62,50,Water
510,460,Abomasnow,Grass,494,90,92,75,Water
511,460,AbomasnowMega Abomasnow,Grass,594,90,132,105,Water
512,461,Weavile,Dark,510,70,120,65,Water
513,462,Magnezone,Electric,535,70,70,115,Water
514,463,Lickilicky,Normal,515,110,85,95,Water
515,464,Rhyperior,Ground,535,115,140,130,Water
516,465,Tangrowth,Grass,535,100,100,125,Water
517,466,Electivire,Electric,540,75,123,67,Water
518,467,Magmortar,Fire,540,75,95,67,Water
519,468,Togekiss,Fairy,545,85,50,95,Water
520,469,Yanmega,Bug,515,86,76,86,Water
521,470,Leafeon,Grass,525,65,110,130,Water
522,471,Glaceon,Ice,525,65,60,110,Water
523,472,Gliscor,Ground,510,75,95,125,Water
524,473,Mamoswine,Ice,530,110,130,80,Water
525,474,Porygon-Z,Normal,535,85,80,70,Water
526,475,Gallade,Psychic,518,68,125,65,Water
527,475,GalladeMega Gallade,Psychic,618,68,165,95,Water
528,476,Probopass,Rock,525,60,55,145,Water
529,477,Dusknoir,Ghost,525,45,100,135,Water
530,478,Froslass,Ice,480,70,80,70,Water
531,479,Rotom,Electric,440,50,50,77,Water
532,479,RotomHeat Rotom,Electric,520,50,65,107,Water
533,479,RotomWash Rotom,Electric,520,50,65,107,Water
534,479,RotomFrost Rotom,Electric,520,50,65,107,Water
535,479,RotomFan Rotom,Electric,520,50,65,107,Water
536,479,RotomMow Rotom,Electric,520,50,65,107,Water
537,480,Uxie,Psychic,580,75,75,130,Water
538,481,Mesprit,Psychic,580,80,105,105,Water
539,482,Azelf,Psychic,580,75,125,70,Water
540,483,Dialga,Steel,680,100,120,120,Water
541,484,Palkia,Water,680,90,120,100,Water
542,485,Heatran,Fire,600,91,90,106,Water
543,486,Regigigas,Normal,670,110,160,110,Water
544,487,GiratinaAltered Forme,Ghost,680,150,100,120,Water
545,487,GiratinaOrigin Forme,Ghost,680,150,120,100,Water
546,488,Cresselia,Psychic,600,120,70,120,Water
547,489,Phione,Water,480,80,80,80,Water
